Price,Predictions
3900,4225.613165814515
500,1209.0597655336335
1100,675.8675025617354
400,392.99283531142754
2300,2433.7708947388064
18800,15746.045250054518
1850,1579.542544320634
500,987.5693180806926
2950,1615.4652723787617
12890,14829.454323374188
1450,2824.1099850167748
5850,5423.993149984915
300,596.6199336084308
1300,1323.0209606937913
11000,11981.646187073266
4000,4409.940345779192
1200,838.219000592297
9000,8743.46360316962
10990,12177.447181634769
1150,1169.157639749101
13900,14826.894901818987
1950,2116.342861298844
12950,8205.77377467545
799,865.5020803335744
650,847.5113289257031
5499,2684.7441850562227
6300,4074.238742820342
6500,5320.6725830126115
200,387.28522333033527
4999,5187.35693354157
1200,839.8975820244274
13400,7709.345223084748
12900,10715.080819882787
1550,1558.7039970660046
700,442.76525720780177
600,505.9594705421978
400,1045.324700002807
15200,16282.706260043355
4500,8733.712166475383
4999,4812.747659779158
800,597.5426241582354
1800,2333.826377647712
1800,2624.489780457303
9000,10359.263531773378
2200,1788.8908634498243
190,661.6554790634208
1700,1876.360029552241
8900,9069.167174894328
9000,9445.154406496775
2000,2820.228737265056
8900,8300.492748056815
499,600.7930268086562
4500,3592.1657938605395
5500,3480.829897548293
5600,5764.921888185925
800,528.3908325236281
4500,705.621393791328
1150,916.2131725194456
900,740.6584108626006
17000,17256.388595800483
5250,6091.138391458158
5200,6659.606967303508
4500,6580.867302076537
2999,1711.3430831986038
1300,1272.5625629819062
2499,2202.6154652967143
550,832.7655163100815
995,1491.9016489450698
888,1281.7370480392303
12100,9031.824854174203
850,1313.6810983425125
2850,2459.1971015758136
2600,2631.187722585153
200,365.742351087482
999,440.25680922558627
3750,4406.059749700406
1200,887.8319540504837
17950,15984.869678599864
7850,6490.2597181991
666,614.8966891101187
3200,3493.042188850252
2800,2065.847744508255
2999,2432.157673062041
4165,3222.9965475016033
2990,3428.136397971583
6100,7445.80885379277
1300,2044.4175026172552
12400,9790.261210509007
11450,11921.224077238676
11200,10694.511952869192
4999,5130.7965411729865
800,924.4935709943345
5700,5731.004790086834
15000,6484.9967976083135
9000,10181.980158610178
5000,5494.489621250319
800,1758.636218128771
16299,16971.958824072564
2850,2214.881737566273
4650,4411.35385581554
750,1855.233274493742
7100,4806.043792576523
600,413.2929229206897
4800,5478.683199325443
300,300.7654313640861
799,420.8756634802005
2600,2156.7176640949474
14990,14262.330247315047
4800,7841.166815386826
2000,1847.3844171092555
3200,3470.319711260084
5990,4946.016657446291
10000,10629.031359931112
6599,8438.02343649183
1300,996.2856006275932
1500,1535.0089151133507
5990,6481.274239656047
4500,5089.47127212361
3800,3879.62545639602
9200,8665.81676334569
5450,5825.27181000222
10800,5548.110997375304
8499,8981.613526538993
699,289.92388218238517
2550,1804.2747488110795
350,508.52672975523683
1150,2159.926082716508
9500,8647.476352786034
500,1179.329063675059
2800,1994.448929216268
10500,8021.092863096103
2699,1901.6106290235705
900,934.9080247189426
6899,7392.688949534755
600,1227.041578088734
1300,1985.8068845450105
300,519.8971868785345
3500,4267.560259706809
300,452.8670454876342
950,1782.3804855245507
5500,6135.393700584968
5400,6907.036484078237
1200,457.967177148726
3200,3898.418964062864
14900,10933.814729066366
4300,3911.6981942857733
800,613.9792270519857
700,235.77726608269333
1300,1768.0866145075227
12490,11157.646060021016
533,582.0235951891123
950,586.9114192824424
2850,1018.2414363940611
8950,9883.292795817657
2890,1760.651381582786
4500,5957.508929322392
5850,3893.83260960495
1250,562.1667267594564
120,777.1126426462282
7777,7656.965531698534
1050,815.4922205493381
6950,3046.6542429839415
13999,14052.871237214655
3800,2733.379665307021
15900,14120.654420202847
5200,3851.876898047318
1500,1085.4471501699027
9300,9640.753504273169
900,641.343085073154
5100,3524.036694568529
2399,1387.9989671777928
2199,1907.6170228113267
2500,2564.7189575453535
2400,2053.636867942783
2900,2496.8491324574434
5555,7466.008344748164
2900,2819.7728935599957
4250,3902.622889220894
7400,5663.0977205014815
1450,1353.4531260971148
5900,6321.021824110216
5000,1916.3372464804438
3900,2120.123395011634
1899,921.0898163436758
900,726.0599529621367
2900,2900.9259672847998
11200,12269.04054622118
4499,5514.66697067227
19999,16483.043247649253
4200,3006.0782436508152
11990,12541.786103526794
6990,10468.170717428553
19890,16979.62093762186
15890,16229.216389560886
800,1633.977823120852
1500,2122.8149296657034
2500,1929.4840855517484
15999,6238.9965346917925
15500,16319.728083511307
2300,1885.5954754510683
2400,2719.5073482515354
999,569.6524810300797
4990,5761.130277359876
499,406.7646817251166
700,606.6443886309252
16700,15446.399843038425
1100,942.3805841971617
18000,2954.7735615156416
1950,2711.4194047587853
2250,3474.29381403545
1200,2344.4261764472108
990,1061.4550146471554
4199,3640.0551680069875
950,1087.7125037938467
800,1201.6476986682958
3600,4555.635780027962
16500,16383.16523696226
1900,1101.094962532424
300,596.6151125422065
3800,1560.524652741903
2400,2335.5777511231217
6500,7832.751572262073
2150,3070.7699102216557
575,544.5934404231755
7490,4522.626486897621
1999,2258.861555796261
1499,3457.1853568081237
5900,3433.2488900691264
5600,3779.0967746649935
1000,1332.7766368170207
2999,1596.1973117922073
650,620.8695849387967
19900,15698.361984102039
8999,7017.323965591424
1800,2537.5303264081413
1550,908.6096625429499
1150,694.2147538592912
1150,1951.3800723181412
1990,1226.8566483129007
800,1117.3242535552502
500,514.1387720672765
5500,6170.85561129446
1100,1247.367513437231
1750,1654.2981463953615
7899,7649.056301371289
6500,6675.5748532907
11500,13317.107551819241
4950,6293.193451571723
1390,1032.842318784693
4650,4566.745831815977
7500,4867.815012811712
2799,2181.1085867624256
3550,4369.9347197923435
2500,2516.5716162685267
2990,3816.5807472476354
6750,5819.510817546714
8490,7976.7034625669485
1200,556.7808766816493
2799,2624.6015957717605
1450,1994.4718871348134
1000,758.8249065271398
1750,852.6425852032614
3800,4558.595461818348
1200,1489.9148399726987
4350,4625.28838948305
4150,2672.847176600337
3000,3632.7183951509064
1111,718.6553493448871
4600,4959.511633009715
899,468.85994725852913
1999,924.9083372462561
6850,5622.042344117068
6999,9992.850022087994
3500,2420.0023505498007
2990,2687.1110190722934
1050,1386.9481094107866
19950,17898.424294504377
12999,16205.407040965109
9200,2083.8696348357225
9200,7277.197663475942
2200,1479.7151415676763
2860,4193.572082837319
9700,6784.817014651907
4800,3137.850368692553
2490,3117.868743743101
1950,2886.2214897738395
1690,1662.965761999278
6950,5671.746555153039
11800,12412.136891668713
3300,2919.7636048952654
1900,1719.8796115858916
1950,1487.7691578901272
690,720.2103342497494
1400,3031.946532876284
2100,2103.9481903722303
2850,1865.5730508517872
19900,13925.303230678084
1200,1512.83475991183
2699,2827.969162027686
1900,1955.2956166307138
200,651.5616553101629
650,1085.0067957750052
600,557.183944194442
2900,2263.6514316115777
1950,2007.103661999801
750,948.8513984450693
3000,2201.1875034202644
250,333.60732644999314
15700,11991.79077690028
16850,17142.63192330496
980,836.7906188734536
1090,947.5419799027985
11750,11700.289599063797
11900,8720.46733282674
1990,2580.0269145323473
4200,10415.282256332359
550,731.3081607853575
1499,1044.9541274578776
8900,8295.674428146538
5850,4074.238742820342
9500,11246.124184338541
19000,17009.26141816669
750,769.5252572113785
599,797.9200903450333
5500,4674.333310192921
1444,4967.826057424789
2100,1132.83604849476
1800,1487.60258835623
350,408.8587562025612
1300,1341.3202298377826
630,296.42990649414475
7999,7836.678475025414
1500,1691.9315567301717
500,1198.3092630333308
11900,8843.421588703526
7999,6953.989660632588
1500,1587.205188005329
4800,4654.376638039838
3800,4781.954645914563
14500,12359.26657854094
3999,6288.53319630317
1300,516.1282830371404
155,4422.414303318555
14500,11925.334821352213
1099,327.00484667035533
999,706.7716759447221
1500,1318.0750461389487
1500,4117.497598492642
950,1104.3576467035534
8500,2777.1375348190836
1890,1744.866242487213
1350,1062.198668140772
8000,10232.815100496784
750,617.7746711037124
3950,3890.553050317579
1200,1261.4321093078834
3999,6075.532373471524
17500,14753.253203664166
1200,1247.777127737207
400,957.6754781186976
5900,4346.232333524576
1200,926.6914437021529
400,763.4675285994009
570,521.6648533648932
2500,4756.265487283774
1750,1488.9116299220566
8700,8583.02822784141
1850,3154.1096992272956
800,555.1879594811093
3799,2374.7566111774763
3650,4437.762062921945
3899,3519.6621260520214
500,341.51925365820915
2500,2629.868086846362
3750,4779.799401522554
3650,4327.9307606134735
8000,8061.455256351468
150,722.6436569700923
4100,4592.067092535339
10490,10821.109937069206
2999,2618.296774212285
750,1018.6592307466345
3800,4867.317066334611
5500,5374.219534555628
3750,2959.103751561588
1850,1012.0134728100031
4300,3658.8048303194073
300,576.279016030669
7000,8316.18268577427
550,1258.5328902325325
2750,2971.2598809929805
7250,6894.312496018673
2450,2418.2017933083835
6500,2062.0046334504896
7650,7211.849333181598
400,390.5402950183597
16880,10612.3481400835
3999,3727.517892343348
550,1052.0918609258936
200,304.7573079071007
1900,1231.4061618266776
10800,11440.929786370913
600,977.5143452148776
4699,4821.872146938971
5900,8191.734523705476
5200,4637.68831516493
2299,2507.036461180338
4550,3626.6463756426656
1999,2549.6316717002487
7950,6600.87804102362
5999,5348.207425237819
249,550.4062102301428
2999,3730.568054110012
1100,1121.4405557855825
1150,941.5031673519732
799,616.2814049713999
1300,692.0644162553393
700,574.1539189361438
1200,890.1108421620538
12500,2420.8835003029885
7200,9046.385799953918
1499,1562.192585712272
690,633.372489620933
1185,499.41959184537717
1000,525.3474185927663
12000,8887.942919474453
9000,7595.285810638697
9500,7976.253398874839
8990,8240.193956754774
999,966.8194588339079
9890,8842.571804659761
990,1428.0943963268166
15500,3620.773236978543
5500,13533.998716317217
599,718.5572407476135
1650,401.02323756139896
1300,2999.0174713378437
400,499.51251835874933
10370,9817.103262287692
9000,15866.993459215415
14950,14428.761543309056
1000,1126.1408622592137
1111,1326.5425288546053
4990,4767.520551875925
6789,10016.75742301484
1950,1619.4356052431922
999,681.8443190790392
1399,1321.2304856417122
3200,2796.9596208261805
1299,1149.3578458486948
1800,1139.6311440864622
3890,4163.127743775519
1500,2097.7420285783783
4250,3066.907950468218
777,1145.2471985244692
3100,3764.42462405068
350,470.3507498899035
2800,3398.970126063275
5800,519.7624341629354
18650,16722.817851023254
1950,1474.5213564299893
9500,9590.47925162619
7250,9165.84007754241
2760,2609.795606186955
1450,1914.855312278895
1750,1589.1372903785204
9250,8719.167925379392
3750,672.7725663974796
5400,3851.298100928072
1100,2593.471133149159
1450,967.6751138549457
17750,17094.355077802174
2590,2642.1499835526047
5990,5250.359558268788
1490,1364.1305846454675
300,262.39433266775166
3700,3313.5925204655027
600,1135.3189288883752
2195,1144.4969645456988
9000,10375.50220912255
4300,4355.201169251489
1800,1178.9012803206062
12899,12413.162963991494
3500,3317.1981901732984
1849,1430.8490087950292
1150,749.8517337234184
1099,711.6286770239802
7900,5845.353611271144
450,579.4094271239034
13500,5316.28770545079
3990,3910.61579624955
500,910.178357720287
13500,4817.205091542575
350,619.664329299206
2999,4075.120927726482
14950,14055.791988386603
5995,4986.396750364399
1999,1328.3076782868739
2800,2175.507821047126
300,599.9922044912391
230,790.5074655381059
1700,2537.950128266479
400,648.0984058668045
890,1821.3783512684893
4600,5063.661297488913
1250,1435.0237365546377
4399,6673.5072329339055
5375,6855.625727953696
899,1179.9263824432812
5199,6659.108137085569
650,594.0803350049144
2000,1779.9424676144254
230,488.0415803013531
3650,2984.6455760569966
2750,1582.6848941319636
2499,1683.1006276906905
3450,4118.48289764308
5500,7450.645774964513
17000,15060.658599981727
14990,13535.191006096782
13990,12514.016884620607
1400,1581.8127955069335
750,1500.175522845422
1390,876.4623923734281
1150,1682.3559515870654
6990,7826.186159283662
750,1864.6734269046406
19490,14577.62478330352
1249,1380.977221837777
200,341.3376876320837
7700,10317.932588141712
11350,12430.18806185596
1200,787.5275186325528
1250,914.7146340175769
5500,5227.521479455408
6950,6051.546198988991
385,822.995536366516
250,882.5197322172262
4485,5321.540750194926
2000,1867.1603396541848
5700,5622.042344117068
300,286.3355666283975
3885,4746.959202250089
8700,6945.859280338852
700,1062.7782229157724
2800,1368.7889676548568
1950,2187.6441816747247
700,589.9918062649224
4000,3567.702300421524
1499,1246.5915451768626
299,446.51826177738644
1499,998.2915179247952
4950,4090.3139423063412
13790,14971.926403358264
2500,3334.401701329448
1850,1799.2601232002366
4400,3831.47555885155
4500,3932.740530548562
3200,4375.317168786098
3495,3857.3596050663236
5000,4323.399084466298
825,869.1108719237054
1350,2487.686576811569
9500,7270.292091692157
1200,865.8943263917482
11300,12177.447181634769
2200,2887.900474623915
700,761.7841285599336
5100,1091.2603961791765
4400,4480.230100039355
550,622.8394211793255
300,253.7529863619066
1399,1964.0439312941612
450,505.30297795844183
8500,5606.131871456196
3950,4060.8963271803445
2499,3214.6529908627117
2899,3644.1964417174386
590,597.0798769786852
500,801.81415178282
2950,2217.167876248748
14750,11333.984004117554
11000,15491.451153025479
4999,4244.66765591645
8999,7172.045973700222
3490,2943.1467244428363
14900,12122.086042974719
9500,5660.947642417104
600,906.5032517398666
950,583.7543022585307
8700,8191.539079488604
5299,6025.108008770598
1800,1605.1683837118617
1500,3354.282442796775
